coin_id,avg_predicted,avg_real,avg_error_pct,max_error_pct,num_hours
aave,215.3843,262.3169,21.7902,30.355,168
aptos,6.1529,5.1811,-15.7942,25.432,168
avalanche-2,22.7277,22.6188,-0.4167,10.9773,168
binance-bridged-usdt-bnb-smart-chain,1.0,1.0002,0.0225,0.516,168
binancecoin,592.167,673.756,14.1504,21.1192,168
bitcoin,109121.0184,107539.5911,-1.4478,5.3395,168
bitcoin-cash,398.2246,414.5369,4.1306,10.4594,168
bitget-token,4.9145,5.1914,5.6345,13.8117,168
bittensor,479.4357,426.7423,-10.988,22.6339,168
blackrock-usd-institutional-digital-liquidity-fund,1.0,1.0,0.0006,0.0202,168
cardano,0.7054,0.7371,4.578,11.6722,168
chainlink,14.5921,15.225,4.3974,12.4889,168
coinbase-wrapped-btc,106522.4958,107411.6019,0.8347,3.7587,168
crypto-com-chain,0.0964,0.0977,1.376,13.3083,168
dai,1.0,0.9999,-0.0075,0.0586,168
dogecoin,0.2231,0.2171,-2.7069,14.4955,168
ethena-usde,1.0004,1.0005,0.0103,0.3039,168
ethereum,2549.0664,2595.0303,1.805,9.1518,168
ethereum-classic,14.0241,18.0954,29.0381,40.3024,168
hashnote-usyc,1.0967,1.0886,-0.7444,0.8241,96
hedera-hashgraph,0.1923,0.1823,-5.195,16.5385,168
hyperliquid,33.7043,35.0981,4.1422,17.8884,168
internet-computer,4.0558,5.1896,28.2367,42.3974,168
jito-staked-sol,240.0919,204.2758,-14.9177,23.2981,168
kaspa,0.1387,0.0997,-28.1538,41.5507,168
leo-token,8.9613,8.9392,-0.241,4.2009,168
litecoin,100.6718,93.7277,-6.8891,16.0954,168
mantle,0.7342,0.7125,-2.9535,9.7849,168
monero,355.372,367.1007,3.3648,21.0095,168
near,3.1826,2.7263,-14.3367,25.7997,168
okb,53.5486,51.7537,-3.3513,6.9328,168
ondo-finance,0.599,0.9101,52.0794,67.8726,168
pax-gold,3404.1332,3326.3018,-2.2873,3.7169,168
paypal-usd,1.0,0.9995,-0.0478,0.1201,168
pepe,0.0,0.0,16.0556,29.7158,168
pi-network,0.5467,0.724,32.4329,44.26,168
polkadot,4.5849,4.4032,-3.965,13.9138,168
ripple,2.2438,2.2731,1.321,6.2565,168
shiba-inu,0.0,0.0,2.7197,11.4857,168
solana,183.519,170.1049,-7.2747,17.1327,168
staked-ether,1797.0957,2592.6719,44.2701,54.132,168
stellar,0.2828,0.2812,-0.5295,8.9589,168
sui,3.2774,3.519,7.6507,18.5205,168
tether,0.9999,1.0002,0.0322,0.0723,168
tether-gold,2670.4171,3316.8171,25.7554,52.165,168
the-open-network,3.511,3.1301,-10.6039,20.1413,168
tron,0.2666,0.2729,2.3531,4.8436,168
uniswap,6.1527,6.4639,5.072,23.3156,168
usd-coin,0.9999,0.9998,-0.0137,0.0342,168
usd1-wlfi,1.0063,1.0004,-0.5831,1.1585,168
usds,0.9999,0.9998,-0.0132,0.0461,168
weth,2642.6583,2594.0032,-1.841,6.3216,168
whitebit,31.8221,31.7127,-0.3439,2.3892,168
wrapped-eeth,2768.1005,2770.2266,0.0769,6.6354,168
wrapped-steth,2143.1254,3121.7298,45.6625,55.6735,168
zcash,40.3553,51.6542,28.9741,46.9902,168
